name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
chicken bites with spice,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'snacks', 'poultry', 'australian', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'brown-bag', 'toddler-friendly', 'meat', 'to-go', 'equipment', 'presentation', 'served-cold', 'served-hot']","[76.3, 4.0, 2.0, 3.0, 13.0, 4.0, 1.0]","['preheat oven to 200c', 'place minced chicken , breadcrumbs , green onions , coriander , garlic , ginger and egg in a food processor and pulse to combine', 'divide chicken mixture into 12 equal pieces and with wet hands shape into neat ovals', 'place bites on a lightly oiled baking sheet and refrigerate for 10 minutes', 'bake chicken bites for 25 minutes or until lightly browned', 'serve hot or cold']","serve with chilli sauce, yoghurt or ketchup!","['ground chicken', 'fresh breadcrumbs', 'green onions', 'coriander', 'garlic', 'ginger', 'egg']",76.3,4,2,3,13,4,1,"['post_leg_day', 'mood_boost']"
deep fried jalapeno slices,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'vegetables', 'low-fat', 'dietary', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'peppers']","[194.0, 4.0, 8.0, 26.0, 14.0, 4.0, 10.0]","['mix flour , salt , black pepper , red chili powder , garlic powder , eggs and beer together in a bowl', 'in a deep fryer or large pot heat oil to 365 degrees f', 'dip each jalapeno slice in the batter', 'place battered jalapenos in the deep fryer', 'the jalapenos are fully cooked when they float to the surface of the oil', 'they should be golden brown and crispy', 'serve with ranch dressing as an appetizer or on nachos or hamburgers']","these are really good. the heat depends on the pepper, i have had them very mild and taste bud burnin hot. they are best eaten fresh but are good reheated.","['all-purpose flour', 'salt', 'black pepper', 'red chili powder', 'garlic powder', 'eggs', 'beer', 'oil', 'jalapeno peppers']",194,4,8,26,14,4,10,"['mood_boost', 'snack_attack']"
kfc potato wedges,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'spring', 'summer', 'vegetarian', 'winter', 'deep-fry', 'dietary', 'copycat', 'seasonal', 'comfort-food', 'independence-day', 'toddler-friendly', 'superbowl', 'mardi-gras-carnival', 'novelty', 'taste-mood', 'to-go', 'technique']","[321.1, 6.0, 6.0, 147.0, 20.0, 9.0, 20.0]","['preheat shortening to 375f', 'cut the potatoes into 16 to 18 equal size wedges', 'mix the egg and milk till well blended in a big bowl', 'mix the dry ingredients into a large bowl', 'put some potatoes in the milk and egg then into the flour mixture till well coated', 'fry in fryer for 3 minutes , remove from the oil and allow them to sit for one minute and then cook them again for 5 minutes or until cooked', 'it may take up to 6 minutes']",the colonel was in the kitchen one day and had an idea what to do with the potatoes that he had and he came up with the potato wedges. the used to be made fresh but due to the invention of the frozen fry they are sent to the stores frozen and ready to cook.,"['shortening', 'baking potatoes', 'milk', 'egg', 'flour', 'salt', 'pepper', 'msg', 'paprika', 'garlic powder']",321.1,6,6,147,20,9,20,['comfort_cute']
grilled pizza crust,38,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'main-dish', 'snacks', 'barbecue', 'picnic', 'summer', 'pizza', 'dietary', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'to-go', 'equipment', 'grilling']","[289.0, 14.0, 6.0, 18.0, 12.0, 6.0, 14.0]","['original instructions for outdoor grill', 'start charcoal fire or preheat gas grill to medium-high heat', 'combine 2 cups flour , undissolved yeast , sugar and salt in a large bowl', 'add very warm water and oil', 'mix until well blended , about 1 minute', 'gradually add enough flour to make a soft dough', 'dough should form a ball and will be slightly sticky', 'knead on a floured surface , adding additional flour if necessary , until smooth and elastic but not sticky , about 5 minutes', 'divide dough into 8 portions', 'pat or roll dough on a well-floured counter to about 8-inch circles', 'they do not need to be perfect', 'brush both sides of crust with additional oil', 'using hands , lift each crust carefully and place on grill', 'cook for 3 to 4 minutes until bottom is lightly browned and top looks set', 'using long handled tongs , remove crust from grill , grilled side up , to a platter or baking sheet', 'lightly add sauce and top the grilled side of each pizza crust', 'excess sauce or toppings makes the pizza hard to handle', 'repeat with remaining pizzas', 'carefully slide each pizza onto the grill', 'cook an additional 3 to 4 minutes until bottom of crust is browned and cheese is melted', 'remove from grill and serve immediately', 'for indoor counter top grill', 'follow the instructions up to where it says ""brush both sides of crust with additional oil', '""', 'place dough on the grill and leave the top up , let cook for about 3-4 minutes and them put top down for 1-2 minutes', 'take grilled dough and place on cookie sheets , top with desired toppings and place in a 400f oven for 5-10 minutes', 'enjoy !', 'make dough ahead of time', 'dough may be made up to 24 hours in advance and stored covered in the refrigerator', 'punch down and roll out just before grilling', 'i formed my dough into balls , rolled it out , brushed with oil and let thaw / rise for 20 minutes before i grilled it', 'worked perfectly for me']",this recipe is from fleischmann's® yeast. i made this on my indoor george foreman grill (the panini press type without the removable plates) it was delicious! i am going to post both versions in the instructions (for the outdoor grill and for the indoor ones.) i hope you enjoy.,"['all-purpose flour', 'yeast', 'sugar', 'salt', 'warm water', 'oil', 'flour', 'pizza sauce', 'pizza toppings', 'cheese']",289,14,6,18,12,6,14,['lazy_girl_dinner']
chicken thigh saltimbocca,25,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pork', 'american', 'easy', 'cheese', 'dietary', 'midwestern', 'meat', 'taste-mood', 'savory', '3-steps-or-less']","[291.1, 28.0, 2.0, 18.0, 46.0, 38.0, 2.0]","['pound each chicken piece between pices of wax paper to 1 / 4 thickness', 'place 1 sage leaf in center of cut side of each thigh', 'top sage with cheese strip', 'fold thigh in half to enclose filling', 'wrap bacon slice around each thigh and secure with wooden picks', 'coat chicken in flour', 'heat oil in skillet over medium heat', 'add chicken', 'brown 5 minutes per side', 'remove chicken', 'add broth to skillet and scrape up browned bits', 'return chicken to skillet', 'reduce heat to low', 'cover skillet and simmer chicken 5 minutes or until tender and no longer pink', 'stir in lemon juice', 'serves 4', '[ i got this from a friend ! ]']",savory chicken thighs stuffed with cheese and sage leaves and bacon wrapped around it.,"['boneless skinless chicken thighs', 'fresh sage leaves', 'fontina cheese', 'bacon', 'flour', 'olive oil', 'chicken broth', 'lemon juice']",291.1,28,2,18,46,38,2,"['post_leg_day', 'glow_up']"
grilled balsamic garlic crusted pork tenderloin  low carb,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'meat', 'pork-loins']","[218.4, 17.0, 2.0, 27.0, 52.0, 11.0, 0.0]","['stir together garlic , balsamic vinegar , salt , pepper , and olive oil in a small bowl', 'rub the paste all over pork', 'marinate overnight', 'preheat oven to 400 degrees', 'heat canola oil in a large , heavy saute pan over medium-high heat', 'add pork , and brown all over , about 4 minutes', 'transfer pan to oven', 'roast pork , turning occasionally , until the internal temperature is 160 degrees , about 20 minutes', 'transfer pork to a cutting board , and let it rest 10 minutes before slicing']",from kitchen confidante,"['garlic cloves', 'balsamic vinegar', 'coarse salt', 'fresh ground pepper', 'olive oil', 'pork tenderloin', 'canola oil']",218.4,17,2,27,52,11,0,"['post_leg_day', 'hormone_balance']"
eggplant  corn  and tomato pie,45,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']","[163.4, 12.0, 17.0, 7.0, 13.0, 21.0, 6.0]","['boil eggplant cubes until soft , about 20 minutes', 'drain in colander', 'in a skillet , melt butter and saute onion , pepper , and garlic', 'add seasonings', 'mix everything in a large bowl and pour into a buttered 8""x12"" baking dish', 'bake at 350 until browned and set , about 25 minutes']","delicious as a vegetarian meal in itself, or as a side dish.","['eggplant', 'sweet corn', 'tomatoes', 'onion', 'green bell pepper', 'garlic cloves', 'butter', 'breadcrumbs', 'cheddar cheese', 'eggs', 'italian seasoning', 'crushed red pepper flakes', 'salt']",163.4,12,17,7,13,21,6,"['pilates_glow', 'gut_healing']"
grilled tri tip beef,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beef', 'american', 'easy', 'dietary', 'californian', 'meat']","[247.6, 25.0, 0.0, 14.0, 44.0, 31.0, 0.0]","['fire up the grill', 'oil the grate', 'cook the tri-', 'move if flare ups occur', 'transfer to a cutting board and let rest for 5 minutes', 'carve thin against the grain']","tri-tip, also known as triangle roast or culotte steak, is a relatively inexpensive cut of beef from the bottom sirloin. this cut is popular in southern california and some places in texas. it is not for those of you who like meat well done, as, like flank steak, it will toughen with prolonged cooking. slice it thin against the grain and serve with salsa, borracho beans, and warm tortillas or make grilled bread sandwiches with chipotle mayonnaise.","['tri-tip steak', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'garlic powder', 'onion powder', 'hungarian paprika', 'mexican oregano', 'dried rosemary', 'salsa']",247.6,25,0,14,44,31,0,['post_leg_day']
herbed cheese quick bread,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'oven', 'holiday-event', 'vegetarian', 'grains', 'cheese', 'eggs', 'dietary', 'christmas', 'high-calcium', 'comfort-food', 'quick-breads', 'high-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[304.4, 18.0, 10.0, 24.0, 27.0, 35.0, 11.0]","['preheat the oven to 375 f and lightly oil a loaf pan', 'mix dry ingredients together in a large bowl and then stir in the herbs and cheese', 'in a smaller bowl , beat the egg and milk together', 'add the wet ingredients to the dry ingredients and mix until just combined', 'the batter will be stiff , but this is normal', 'use a spatula to put the batter in the loaf pan , smoothing the top when done', 'bake for 40-45 minutes until the top is solid and a knife in the centre comes out clean', 'cool for 5 minutes on a wire rack before removing from the pan', 'serve warm']","i made this recipe on christmas morning and it was a hit with everyone. i prefer this bread with dill, but i think there are many combinations of herbs you could use. also, you can use 2 cups all-purpose flour, instead of the two different types the original calls for.","['white flour', 'whole wheat pastry flour', 'baking powder', 'salt', 'brown sugar', 'fresh chives', 'fresh parsley', 'fresh thyme', 'sharp cheddar cheese', 'egg', 'milk']",304.4,18,10,24,27,35,11,"['comfort_cute', 'snack_attack']"
melissa s potato salad,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'eggs', '3-steps-or-less']","[241.4, 13.0, 11.0, 34.0, 11.0, 12.0, 11.0]","['boil potatoes with 1 teaspoon salt until tender', 'drain , then place in a bowl', 'mix 2 tablespoons pickle juice and 1 tablespoon mustard together and evenly coat potatoes with mixture', 'chill in refrigerator', 'mix 1 tablespoon pickle juice , chopped pickles , tsp salt , 2 tablespoons mustard , pepper , celery seed , mayonnaise , sour cream and red onion', 'stir in cooled potatoes and chill', 'stir in diced eggs before serving']","a food blogger from blogspot, this is her recipe for this tasty potato salad.","['yukon gold potatoes', 'salt', 'pickle juice', 'dill pickle', 'yellow mustard', 'pepper', 'celery seed', 'mayonnaise', 'sour cream', 'red onion', 'hard-boiled eggs']",241.4,13,11,34,11,12,11,['lazy_girl_dinner']
x files pesto sauce,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'low-carb', 'savory-sauces', 'low-in-something', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","[132.2, 17.0, 4.0, 2.0, 11.0, 9.0, 1.0]","['mix all ingredients in a blender or food processor until creamy , about one minute', 'toss over hot cooked pasta , using about 2 tablespoons per cup of pasta']",green and oozing with...less fat! keep this recipe classified information and your guests may not be able to identify the mystery alien ingredient which keeps this healthy! from shape magazine.,"['garlic cloves', 'fresh basil', 'silken tofu', 'pine nuts', 'parmesan cheese', 'olive oil', 'salt and pepper']",132.2,17,4,2,11,9,1,"['mood_boost', 'snack_attack']"
whole wheat pancakes with flax seed,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'infant-baby-friendly', 'pacific-northwest', 'inexpensive', 'free-of-something', 'toddler-friendly', '3-steps-or-less']","[421.2, 27.0, 2.0, 30.0, 34.0, 25.0, 17.0]","['whole wheat flour , baking powder , whole flax seed and salt mix in separate bowl', 'in a small bowl mix olive oil , milk , vanilla and eggs together till blended', 'pour wet ingredients into dry ones and mix well', 'cook just like traditional pancakes', 'optional: instead of vanilla , add banana favoring , crushed walnuts and a teaspoon of honey', 'my kids love this one', ""you can also add mashed banana's , or baked pumpkins , dried fruit , or even bran to it"", 'endless possibilities']",i make these 2 times a week for my family. mostly for dinner believe it or not. my girls love this recipe. the flax seed is whole which makes it easier to eat. they kids don't even taste it or feel it when eaten but they do get the health benefits. started out just for breakfast but now we eat these 2 times a week to cut down on meat cost. very budget friendly.,"['whole wheat flour', 'baking powder', 'salt', 'olive oil', 'milk', 'eggs', 'vanilla', 'flax seeds']",421.2,27,2,30,34,25,17,"['light_breakfast', 'hormone_balance']"
red lobster clam chowder,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'eggs-dairy', 'seafood', 'american', 'easy', 'dinner-party', 'chowders', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'shellfish', 'clams', 'novelty', 'presentation', 'served-hot']","[436.1, 40.0, 10.0, 82.0, 40.0, 81.0, 10.0]","['in a soup pot , melt butter over medium heat', 'add onion , celery , leeks and garlic and saute for 3 minutes mixing often', 'remove from the heat and add the flour , mixing well', 'add milk and whisk vigorously', 'drain clams and add juice to soup', 'slowly bring to a boil , stirring often', 'reduce heat to a simmer and add potatoes and seasonings', 'simmer 10 minutes', 'add clams and simmer 5-8 minutes', 'finish with heavy cream']",this is by far my favorite ever recipe for clam chowder.  i always replace my salad with a cup of this.  i was shocked that nobody had posted it.,"['butter', 'diced onion', 'celery', 'leek', 'garlic', 'flour', 'milk', 'minced clams with juice', 'potato', 'salt', 'white pepper', 'dried thyme', 'heavy cream']",436.1,40,10,82,40,81,10,"['comfort_cute', 'cramp_relief']"
skillet shepherds pie,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'equipment']","[456.0, 18.0, 17.0, 52.0, 55.0, 18.0, 20.0]","['in a large skillet , combine all the ingredients except the potatoes over high heat', 'mix well', 'cook for 5 to 8 minutes , or until heated through , stirring frequently', 'remove from the heat and dollop with the potatoes', 'serve immediately', 'you can use prepackaged chicken and potatoes']",inspired by mr food,"['cooked chicken', 'frozen mixed vegetables', 'condensed cream of mushroom soup', 'milk', 'onion powder', 'black peppercorns', 'mashed potatoes']",456,18,17,52,55,18,20,['comfort_cute']
cold shrimp salad with capers and dill,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish']","[232.8, 26.0, 12.0, 64.0, 18.0, 12.0, 3.0]","['heat oil in a large , heavy skillet over high heat', 'add shrimp and saute until done', 'reduce heat to low , add garlic and stir and cook about 30 seconds or until fragrant', 'cool and refrigerate at least 1 hour', 'combine onion and salt in a colander', 'let stand 15 minutes or until wilted', 'rinse and dry with paper towels', 'whisk mayonnaise and remaining ingredients in a large bowl', 'add shrimp and onion', 'mix to coat shrimp with dressing']","if you can only have one shrimp salad recipe, this could be it. ;)  i love the herby mayonnaise with capers and jalapenos!  it makes a terrific dressing for the shrimp.  adapted from simply shrimp: with 80 globally inspired recipes by james peterson. (cook time does not include time to cool the shrimp.)","['olive oil', 'shrimp', 'garlic cloves', 'red onion', 'kosher salt', 'mayonnaise', 'lemon juice', 'fresh dill', 'capers', 'fresh parsley', 'jalapeno pepper']",232.8,26,12,64,18,12,3,"['glow_up', 'post_leg_day']"
